NO_SISTEMA_ENSINO;NO_TIPO_ESCOLA;CO_UNIDADE_ENSINO;NO_UNIDADE_ENSINO;NO_DEPENDENCIA_ADMIN;NO_SUBDEPENDENCIA_ADMIN;SG_UF;CO_MUNICIPIO;DS_MUNICIPIO;NOME_GESTOR_UNIDADE_ENSINO;CEP;LOGRADOURO;NUMERO;COMPLEMENTO;BAIRRO;EMAIL;TELEFONE_01_DA_UNIDADE_DE_ENSINO;TELEFONE_02_DA_UNIDADE_DE_ENSINO;CODIGO_EMEC_ENDERECO_CAMPUS;CODIGO_INEP
FEDERAL;IPES;24091;CENTRO UNIVERSITÁRIO CATÓLICA DO LESTE DE MINAS GERAIS (UNILESTE) -CAMPUS III - IPATINGA ;PRIVADA;;MG;3131307;IPATINGA;MARCILIO DOS REIS CARDOSO;35160215;RUA BÁRBARA HELIODORA;725;;BOM RETIRO;MARCILIO.CARDOSO@P.UNILESTE.EDU.BR;3138465579;;1000;0
FEDERAL;IPES;24093;CENTRO UNIVERSITÁRIO CATÓLICA DO LESTE DE MINAS GERAIS (UNILESTE) - CAMPUS - CORONEL FABRICIANO - UNIVERSITÁRIO;PRIVADA;;MG;3119401;CORONEL FABRICIANO;MARCILIO DOS REIS CARDOSO;35170056;AVENIDA TANCREDO NEVES;3.500;CAIXA POSTAL 63;UNIVERSITÁRIO;MARCILIO.CARDOSO@P.UNILESTE.EDU.BR;3138426166;;658146;0
FEDERAL;IPES;24114;UNIVERSIDADE CATÓLICA DE BRASÍLIA - UCB - BRASÍLIA;PRIVADA;;DF;5300108;BRASÍLIA;NAIARA NUNES DA SILVA;71966700;Q. S 07 LOTE 01 EPCT, ÁGUAS CLARAS.;LOTE 01;;ÁGUAS CLARAS;LEONARDORIBEIRO@MEC.GOV.BR;6133569000;;657876;0
FEDERAL;IPES;24118;CENTRO UNIVERSITÁRIO CATÓLICA DO TOCANTINS (UNICATÓLICA) - UNIDADE SEDE - PALMAS;PRIVADA;;TO;1721000;PALMAS;RACHEL BERNARDES DE LIMA;77025970;AVENIDA TEOTHONIO SEGURADO;1402 SU;CONJUNTO 1;CENTRO;RACHELBERNARDES@CATOLICA-TO.EDU.BR;6332212100;;659111;0
FEDERAL;IPES;24119;CENTRO UNIVERSITÁRIO CATÓLICA DO TOCANTINS (UNICATÓLICA) - UNIDADE II - CENTRO DE CIÊNCIAS AGRÁRIAS E AMBIENTAIS;PRIVADA;;TO;1721000;PALMAS;RACHEL BERNARDES DE LIMA;77000000;RODOVIA TO 50 KM 08;S/N;;LOTEAMENTO COQUEIRINHO - 2ª ETAPA;RACHELBERNARDES@CATOLICA-TO.EDU.BR;6332199601;;8546;0
FEDERAL;IPES;24122;CENTRO UNIVERSITÁRIO DO INSTITUTO DE EDUCAÇÃO SUPERIOR DE BRASÍLIA - IESB - CAMPUS: UNIDADE - OESTE;PRIVADA;;DF;5300108;BRASÍLIA;MIRELA BERENDT PINTO DA LUZ;72225315;QNN31;S/N;LOTE B,C,D & E;CEILÂNDIA;MURILO.PEREIRA@IESB.BR;6192555000;;1047118;0
FEDERAL;IPES;24123;CENTRO UNIVERSITÁRIO DO INSTITUTO DE EDUCAÇÃO SUPERIOR DE BRASÍLIA - IESB - CAMPUS: UNIDADE - ASA SUL;PRIVADA;;DF;5300108;BRASÍLIA;MIRELA BERENDT PINTO DA LUZ;70200730;SGAS QUADRA 613/614 - AV. L2 SUL;S/N;LOTES 97 E 98;ASA SUL;MURILO.PEREIRA@IESB.BR;6191583626;;1791;0
FEDERAL;IPES;24124;CENTRO UNIVERSITÁRIO DO INSTITUTO DE EDUCAÇÃO SUPERIOR DE BRASÍLIA - IESB - CAMPUS: SEDE;PRIVADA;;DF;5300108;BRASÍLIA;MIRELA BERENDT PINTO DA LUZ;70850090;SGAN QUADRA 609 MODULO D AV. L2 NORTE - ASA NORTE;S/N;BLOCO D - AVENIDA L2 NORTE;ASA NORTE;MURILO.PEREIRA@IESB.BR;6192555000;;105518;0
FEDERAL;IPES;24129;FACULDADE DOM ALBERTO - CAMPUS: FACULDADE DOM ALBERTO;PRIVADA;;RS;4316808;SANTA CRUZ DO SUL;LEANDRO XAVIER TIMOTEO;96810050;RAMIRO BARCELOS;892;;CENTRO;"AMANDA.FINANCEIRA@DOMALBERTO.EDU.BR;SECGERAL@DOMALBERTO.EDU.BR";5121066353;;659263;0
FEDERAL;IPES;24137;CENTRO UNIVERSITÁRIO SUMARÉ - UNIDADE ACADÊMICA SUMARÉ SEDE;PRIVADA;;SP;3550308;SÃO PAULO;ALEXANDRE SORIA BARBOSA;5409003;RUA CAPOTE VALENTE;1121;DE 1025/1026 AO FIM;PINHEIROS;FERNANDO.SORIA@SUMARE.EDU.BR;1130677999;;658445;1388
